 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 659 ...number of triangles    tell says: 97 
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000

 0 0 0 0    .... footer bytes
 17   [ 9 ]  18   [ 8 ] 
 0      .....pad
1   [Number of floattriplesgroups]
 0      .....pad
 23   1 0 [ 10 ] 
 0   [type identifier]   tell says: 24522 
 0      .....pad
1271   [Number of vertices]
  10.0000248      4.9819260      4.5002022
  10.0000000      4.9819431      0.5002421
 -10.0000219     -3.0122387     -3.5003436
  -9.9999914     -3.0166206      4.5003548
   5.9999933     -3.0122380     -3.5003502
   9.9999971     -3.0122395     -3.5003545
   9.9999971      0.9877604     -3.5003614
 -10.0000219      4.9819431      0.5002514
  10.0000343     -3.0166206      4.5003428
  10.0000343      0.9833793      4.5003500
 -10.0000191      0.9877607     -3.5003502
   6.0000181      4.9819503      4.5002298
   9.9999971      4.9863067     -3.5002103
  -9.9999971      0.9833793      4.5003624
 -10.0000124      4.9819417      4.5002294
 -10.0000219      4.9863067     -3.5002017
   5.9999933      0.9877612     -3.5003569
   1.9999895      0.9877612     -3.5003572
   1.9999895     -3.0122380     -3.5003510
  -0.5152268     -0.0463768     -2.7922182
  -0.5957368      0.9877607     -2.7922199
   0.7537006      2.8627961     -3.5002859
   1.9999895      4.9863067     -3.5002065
   0.4687003      3.6318069     -3.5002580
  -0.2392129      4.0759110     -3.5002410
  -0.3190518      4.9912395     -3.5002065
   0.7537006      2.8627961     -2.7515075
   0.4687003      3.6318069     -2.7514796
  -0.2392129      4.0759110     -2.7514627
  -0.3190514      4.5728555     -2.7514286
  -5.9995584      4.9963422     -3.5002034
  -4.6223359      4.9961734     -3.5002048
  -4.7634583      4.3104382     -3.5002298
  -4.3480892      0.9877602     -3.5003550
  -5.9997869      0.9927778     -3.5003545
  -4.3480892      0.9877602     -2.8844829
  -4.1168590     -0.3787424     -2.8844805
  -6.0000181     -3.0122395     -3.5003483
  -4.5286741     -3.0122395     -3.5003479
  -2.0000143     -3.0122395     -3.5003476
  -0.5152268     -0.0463768     -3.5003538
  -2.0000143     -0.1038466     -3.5003529
  -0.5152268     -0.0463768     -2.7073708
  -2.0000143     -0.1038466     -2.7073696
  -4.1168590     -0.3787424     -3.5003529
  -2.9745398      0.0082912     -3.5003538
  -2.0000143     -0.1038466     -2.9121013
  -4.1168590     -0.3787422     -2.9121013
  -2.9745398      0.0082912     -2.9121020
  -0.5957369      0.9877607     -3.5003552
   0.6190205      1.9419904     -3.5003200
  -0.9035778      1.8830180     -3.5003216
  -0.9199746      0.9877606     -3.5003550
  -0.5957369      0.9877607     -2.8850300
   0.6190205      1.9419904     -2.8849947
  -0.9035778      1.8830180     -2.8849964
  -0.9199746      0.9877606     -2.8850298
  -3.2328498      3.3025212     -3.5002689
  -2.0000143      4.9961724     -3.5002065
  -2.0000143      3.3719485     -3.5002666
  -3.1435764      4.1545076     -3.5002367
  -2.6936808      4.9942989     -3.5002058
  -3.2328498      3.3025212     -2.9330485
  -2.0000143      4.7361145     -2.9329865
  -2.0000143      3.3719485     -2.9330461
  -4.5301528      2.1475992     -3.5003104
  -4.9276643      3.5214145     -3.5002592
  -4.5301533      2.1475992     -2.8006492
  -4.9276648      3.5214145     -2.8005979
  -4.3476262      0.9977953     -3.5003529
  -5.9995556      0.9977953     -2.6400776
  -4.3476262      0.9977953     -2.6400769
  -4.5301528      2.1475992     -2.6400342
   5.9999933      4.9819422      0.5002437
   6.0000305      0.9833793      4.5003552
   6.0000305     -3.0166206      4.5003486
   2.0000205      0.9833793      4.5003562
   2.0000143     -3.0166206      4.5003471
  -1.9999895     -3.0166206      4.5003514
  -4.3671103     -3.0166206      4.5003514
  -5.9999747     -3.0166206      4.5003514
  -5.9999809      0.9833795      4.5003576
  -1.9999833      0.9833794      4.5003586
   2.0000143      4.9819264      4.5002084
  -5.9999933      4.9819260      4.5002103
   0.1116198      4.9819341      4.5002170
  -1.9999802      4.9819417      4.5002260
   1.9999895      4.9819431      0.5002456
  -2.0000143      4.9819422      0.5002468
  -0.3190520      4.2793021     -3.0849183
  -2.0000143      4.2793021     -3.0849183
  -6.0000181      4.9819431      0.5002495
  -6.0000215      4.9863071     -3.5002048
  -2.8023412      0.7058761     -2.8572578
  -2.8023384      2.2299356     -2.8572078
  -5.7274876      2.6610878     -2.8571999
  -4.6078558      3.3294687     -2.8571756
  -1.0555521      2.3839068     -2.8572071
  -2.8023343      4.2969618     -2.8571398
  -2.8023365      3.2121577     -2.8571756
  -0.9139400      4.2969685     -2.8571475
  -1.1558934      0.7058761     -2.8572588
   0.0050753      0.7058761     -2.8572598
  -0.5343384      1.5592889     -2.8572330
  -2.8023400      0.7058762     -2.2121882
  -1.1558933      0.7058762     -2.2121890
  -4.3365860     -0.4093527     -2.8572540
  -2.8023391     -0.2883514     -2.8572547
  -2.8098483      0.6884190     -2.8033981
  -2.8097050     -0.3058085     -2.8033578
  -2.8095798     -1.1753149     -2.8033237
  -1.1639746     -1.2054689     -2.8033440
  -0.9924095      0.0657658     -2.8033967
  -1.1634016      0.6886531     -2.8034191
  -2.8098397      0.6884441     -2.1386976
  -1.1633931      0.6886783     -2.1387188
  -4.3903427      4.2969704     -2.8571465
  -6.0448785      0.7058761     -2.8572574
  -4.5054722      0.7058761     -2.8572578
  -5.6775861      2.0162685     -2.8572195
  -4.3487439      1.9357002     -2.8572199
   5.9999933      4.9863067     -3.5002084
  -7.0623083      4.9912820     -3.5002034
  -7.0623083      4.9913564     -3.5002034
  -6.0000176      5.4935870     -4.5003557
 -10.0000219      5.4935870     -4.5003524
 -10.0000219      4.9863067     -3.5002010
  -6.0000205      4.9863071     -3.5002038
 -10.0000191      7.0166206     -4.5003557
 -10.0000219      6.0035429     -4.5003524
  -8.0169706      5.9918690     -4.5003557
  -8.0140972      7.0166206     -4.5003557
  -6.0000176      6.0134087     -4.5003557
  -6.0000176      6.0134087     -3.5003557
  -8.0169706      5.9918690     -3.5003557
  -8.0140972      7.0166206     -3.5003557
 -10.0000191      7.0166206     -3.5003557
 -10.0000219      6.0035429     -3.5003521
  -2.0000136      4.9863067     -3.5002058
   1.9999903      4.9863067     -3.5002060
   1.9999903      5.4935870     -4.5003586
  -2.0000136      5.4935870     -4.5003576
  -0.0081013      5.9922800     -4.5003576
  -0.0120669      7.0166206     -4.5003576
  -2.0000105      7.0166206     -4.5003576
  -2.0000136      6.0134087     -4.5003576
   1.9999903      6.0035429     -4.5003586
   1.9999903      6.0035429     -3.5003583
  -0.0081013      5.9922800     -3.5003572
  -0.0120669      7.0166206     -3.5003572
  -2.0000105      7.0166206     -3.5003572
  -2.0000136      6.0134087     -3.5003572
   5.9999943      5.4935870     -4.5003605
   5.9999943      4.9863067     -3.5002079
   1.9999934      7.0166206     -4.5003605
   3.9830444      5.9918690     -4.5003605
   3.9859157      7.0166206     -4.5003605
   5.9999943      6.0134087     -4.5003605
   5.9999943      6.0134087     -3.5003603
   3.9830444      5.9918690     -3.5003603
   3.9859157      7.0166206     -3.5003603
   1.9999934      7.0166206     -3.5003603
  -4.0081048      5.9922800     -4.5003557
  -4.0120707      7.0166206     -4.5003557
  -6.0000143      7.0166206     -4.5003557
  -2.0000136      6.0035429     -4.5003576
  -2.0000136      6.0035429     -3.5003572
  -4.0081048      5.9922800     -3.5003557
  -4.0120707      7.0166206     -3.5003557
  -6.0000143      7.0166206     -3.5003557
   9.9999971      4.9863067     -3.5002103
   9.9999971      5.4935870     -4.5003619
   7.9919028      5.9922800     -4.5003605
   7.9879403      7.0166206     -4.5003605
   6.0000005      7.0166206     -4.5003605
   9.9999971      6.0035429     -4.5003619
   9.9999971      6.0035429     -3.5003619
   7.9919028      5.9922800     -3.5003603
   7.9879403      7.0166206     -3.5003603
   6.0000005      7.0166206     -3.5003603
   5.9999933      4.9863067     -3.5002084
 -10.0000124      4.9819417      4.5002294
  -5.9999933      4.9819260      4.5002103
   9.9999971      4.9863067     -3.5002103
   1.9999895      4.9863067     -3.5002065
   5.9999933      0.9877612     -3.5003569
   5.9999933      4.9863067     -3.5002084
   5.9999933      0.9877612     -3.5003569
   9.9999971      0.9877604     -3.5003614
   5.9999933      0.9877612     -3.5003569
   1.9999895      0.9877612     -3.5003572
   5.9999933     -3.0122380     -3.5003502
   0.4687003      3.6318069     -3.5002580
   0.4687003      3.6318069     -2.7514796
  -0.2392129      4.0759110     -3.5002410
  -0.3190514      4.5728555     -2.7514286
  -0.2392129      4.0759110     -2.7514627
  -0.2392129      4.0759110     -3.5002410
  -0.5957369      0.9877607     -3.5003552
  -0.5152268     -0.0463768     -3.5003538
   1.9999895     -3.0122380     -3.5003510
  -2.0000143     -0.1038466     -3.5003529
  -0.5152268     -0.0463768     -3.5003538
  -4.1168590     -0.3787424     -3.5003529
  -4.3480892      0.9877602     -3.5003550
  -5.9997869      0.9927778     -3.5003545
  -6.0000181     -3.0122395     -3.5003483
  -2.0000143     -3.0122395     -3.5003476
  -2.0000143     -0.1038466     -3.5003529
  -2.9745398      0.0082912     -3.5003538
  -2.0000143     -0.1038466     -3.5003529
  -4.1168590     -0.3787424     -3.5003529
  -2.9745398      0.0082912     -3.5003538
  -2.9745398      0.0082912     -2.9121020
  -0.3190518      4.9912395     -3.5002065
  -0.2392129      4.0759110     -3.5002410
   0.4687003      3.6318069     -3.5002580
   0.7537006      2.8627961     -3.5002859
  -0.9035778      1.8830180     -3.5003216
   0.6190205      1.9419904     -3.5003200
  -0.5957369      0.9877607     -3.5003552
  -0.9199746      0.9877606     -3.5003550
  -0.9199746      0.9877606     -3.5003550
  -0.9035778      1.8830180     -3.5003216
  -0.9035778      1.8830180     -2.8849964
  -0.9199746      0.9877606     -2.8850298
  -5.9995584      4.9963422     -3.5002034
  -2.0000143      4.9961724     -3.5002065
  -2.0000143      3.3719485     -3.5002666
  -2.0000143      3.3719485     -3.5002666
  -3.2328498      3.3025212     -3.5002689
  -2.0000143      3.3719485     -2.9330461
  -4.9276643      3.5214145     -3.5002592
  -4.5301528      2.1475992     -3.5003104
  -4.3476262      0.9977953     -3.5003529
  -5.9997869      0.9927778     -3.5003545
  -5.9995556      0.9977953     -2.6400776
  -4.3476262      0.9977953     -3.5003529
  -4.5301528      2.1475992     -3.5003104
  -4.3476262      0.9977953     -3.5003529
  -4.3476262      0.9977953     -2.6400769
   6.0000181      4.9819503      4.5002298
  10.0000248      4.9819260      4.5002022
   2.0000143      4.9819264      4.5002084
   6.0000181      4.9819503      4.5002298
   6.0000305      0.9833793      4.5003552
   2.0000205      0.9833793      4.5003562
   2.0000143     -3.0166206      4.5003471
   2.0000205      0.9833793      4.5003562
  -5.9999809      0.9833795      4.5003576
  -1.9999833      0.9833794      4.5003586
  -1.9999895     -3.0166206      4.5003514
  -5.9999809      0.9833795      4.5003576
  -5.9999747     -3.0166206      4.5003514
  -9.9999971      0.9833793      4.5003624
  -1.9999833      0.9833794      4.5003586
   2.0000143      4.9819264      4.5002084
   2.0000205      0.9833793      4.5003562
  -5.9999809      0.9833795      4.5003576
  -5.9999933      4.9819260      4.5002103
  -1.9999802      4.9819417      4.5002260
   0.1116198      4.9819341      4.5002170
  -1.9999802      4.9819417      4.5002260
   1.9999895      4.9819431      0.5002456
   2.0000143      4.9819264      4.5002084
  -6.0000181      4.9819431      0.5002495
