 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1232 ...number of triangles    tell says: 97 
   0.2413465      0.9293629
   0.2265221      0.9179403
   0.2422395      0.9261681
   0.5620599      0.0005322
   0.5627528      0.0304274
   0.5627528     -0.0003366
   0.5315028     -0.0003366
   0.4999998      0.1091474
   0.6249999      0.1091475
   0.6249999      0.0929030
   0.5000000      0.0312500
   0.5620600      0.0000000
   0.5000000      0.0000000
   0.5619701      0.0935761
   0.6249999      0.0929030
   0.6249999      0.1249999
   0.4999998      0.1249999
   0.4999999      0.0632867
   0.5620600      0.0632867
   0.5625485      0.0311896
   0.5625486     -0.0004690
   0.5312986     -0.0004690
   0.5312985      0.0311896
   0.5000000      0.1091475
   0.5796530      0.1091475
   0.5627528      0.0000000
   0.5379249      0.0000000
   0.5627528      0.0304273
   0.5627528     -0.0003238
   0.5315028     -0.0003238
   0.5627528      0.0297543
   0.5627528     -0.0003366
   0.5622473      0.0935634
   0.5838957      0.0934420
   0.5525450      0.1250000
   0.5000000      0.1250000
   0.5000000      0.0929031
   0.5000001      0.0632868
   0.5621233      0.0632868
   0.5006296      0.0307178
   0.5627528      0.0307178
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.7500000      0.1250000
   0.7500001      0.1091475
   0.7500001      0.1091475
   0.5627528      0.0000000
   0.5000000      0.0000000
   0.5627528      0.0304273
   0.5627528     -0.0003238
   0.5315028     -0.0003238
   0.5627528      0.0297543
   0.5627528     -0.0003366
   0.5315028      0.0297543
   0.6872472      0.0935633
   0.7500001      0.0932114
   0.7500000      0.1250000
   0.6250000      0.0632867
   0.6871232      0.0632868
   0.5006296      0.0307178
   0.5627528      0.0307178
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.4217969      0.6620756
   0.4019963      0.6620770
   0.3946739      0.6933304
   0.4151619      0.6778989
   0.4464153      0.6845675
   0.4464121      0.6621933
   0.4464121      0.6621933
   0.4151619      0.6621755
   0.4151619      0.6778989
   0.0202873      0.3904858
   0.0200472      0.3749999
   0.9628902      0.5000000
   0.9563545      0.4455675
   1.0000000      0.5000000
  -0.0000002      0.3749999
  -0.0000002      0.4452842
   0.9500886      0.3933820
   0.4569706      0.6456532
   0.4768721      0.6777096
   0.4643106      0.6777093
   0.4270547      0.7007349
   0.4272007      0.6777093
   0.4568247      0.6777095
   0.4569708      0.7004518
   0.4270548      0.6485493
   1.0000000      0.4452844
   1.0000000      0.3750000
   0.4270546      0.6456532
   0.4270547      0.7004518
   0.4568247      0.7076256
   0.4768721      0.7076256
   0.4270546      0.6301673
   0.4270546      0.6456532
   0.4569706      0.6456532
   0.4569706      0.6301673
   0.4272007      0.7076253
   0.4643106      0.7076253
   0.4569708      0.7007349
   0.4569708      0.6485493
   0.4069132      0.7076255
   0.4568247      0.7076256
   0.4568247      0.6777095
   0.4069132      0.6777095
   0.4580775      0.7496333
   0.4580776      0.6952007
   0.4281615      0.6952007
   0.4281615      0.7496333
   0.4281615      0.6949176
   0.4281617      0.7496333
   0.4580776      0.7496333
   0.4580776      0.6949176
   0.4283076      0.6949176
   0.4283076      0.7496333
   0.4654174      0.7496333
   0.4719531      0.6952007
   0.4782191      0.6430151
   0.4283076      0.6246331
   0.4082602      0.6246331
   0.4080200      0.6401190
   0.9037191      0.5000000
   0.9628902      0.5000000
   0.9057549      0.4488705
   0.9563545      0.4455675
   0.4790806      0.6543541
   0.4199093      0.6543541
   0.4219452      0.6543542
   0.4616204      0.6392633
   0.4199093      0.6786050
   0.4790806      0.6786051
   0.4373695      0.6392633
   0.4373696      0.6936959
   0.4616205      0.6936959
   0.4219452      0.6786051
   0.4725449      0.6786051
   0.4725449      0.6543542
   0.4616204      0.6936959
   0.4616205      0.6425664
   0.4373695      0.6425664
   0.4373695      0.6936959
   0.4790806      0.6936959
   0.4770448      0.6425664
   0.4264450      0.6392633
   0.4199093      0.6936959
   0.1249999      0.4141446
   0.0804221      0.4346780
   0.0636637      0.5000000
   0.1249999      0.5000000
   0.9057549      0.4488705
   0.9037191      0.5000000
   0.4516917      0.6709005
   0.4071137      0.6709004
   0.4824467      0.6709003
   0.4211104      0.6709004
   0.4488152      0.6751128
   0.3923912      0.6709004
   0.8749999      0.4141446
   0.8749999      0.5000000
   0.3923912      0.6957288
   0.4211104      0.6957288
   0.4071137      0.6957288
   0.4516917      0.6957289
   0.4824467      0.6957287
   0.4488151      0.7262424
   0.4488153      0.6609203
   0.4239868      0.6609203
   0.4239867      0.7262424
   0.4239868      0.6403869
   0.4239868      0.6751128
   0.4488151      0.6403869
   0.4239868      0.6751128
   0.4239869      0.7262424
   0.4488153      0.7262424
   0.4488152      0.6751128
   0.4211104      0.7262424
   0.4824467      0.7262424
   0.4656884      0.6609203
   0.4211104      0.6403869
   0.3903554      0.6751128
   0.3923912      0.7262424
   0.0278137      0.5000000
   0.0804221      0.4346780
   0.0636637      0.5000000
   0.0263040      0.4659512
   0.0538785      0.4631572
   0.4656916      0.6845466
   0.4282804      0.6637474
   0.4298414      0.6845466
   0.4282802      0.6950208
   0.4282803      0.6922268
   0.4298414      0.7082703
   0.4656916      0.7082703
   0.4520039      0.7290696
   0.4520040      0.6950208
   0.4282802      0.7290696
   0.4520040      0.6922268
   0.4520041      0.6637474
   0.4282802      0.6637474
   0.4282804      0.7290696
   0.4520041      0.7290696
   0.4520040      0.6637474
   0.4130831      0.7082704
   0.4406576      0.7082704
   0.4406576      0.6845467
   0.4130831      0.6845466
   0.4656916      0.7290696
   0.4672012      0.6950208
   0.4396267      0.6922268
   0.4130831      0.6637474
   0.4298414      0.7290696
   0.2500000      0.5000000
   0.2500000      0.4453406
   0.1880343      0.4424392
   0.1709794      0.5000000
   0.1803529      0.4683641
   0.4355085      0.7027423
   0.4355084      0.6480829
   0.4027222      0.6636311
   0.4646881      0.6636310
   0.4148469      0.6711063
   0.4148468      0.6480829
   0.4148469      0.7027423
   0.4027222      0.6842927
   0.4646881      0.6842927
   0.4646881      0.6636311
   0.3856673      0.6842926
   0.4646881      0.6842926
   0.3856673      0.6636311
   0.4355085      0.6711063
   0.4355085      0.6451814
   0.4148470      0.6451814
   0.4355085      0.7027423
   0.4148468      0.7027423
   0.3856673      0.7027423
   0.4646881      0.7027423
   0.4553145      0.6711063
   0.4476331      0.6451814
   0.3856673      0.6480829
   0.1249999      0.5000000
   0.1709794      0.5000000
   0.1249999      0.4515432
   0.1564336      0.4527779
   0.1803529      0.4683641
   0.4753010      0.6746467
   0.4293213      0.6746467
   0.4199478      0.6746467
   0.4513815      0.6746467
   0.4581628      0.6777776
   0.4293213      0.6957237
   0.4753010      0.6957237
   0.4199478      0.6957238
   0.4513815      0.6957238
   0.4581628      0.7094136
   0.4581630      0.6609568
   0.4370859      0.6609568
   0.4370859      0.7094136
   0.4370859      0.6777776
   0.4370859      0.7094136
   0.4581629      0.7094136
   0.4513815      0.6957238
   0.4753010      0.6957237
   0.4753010      0.6746467
   0.4513815      0.6746467
   0.4438673      0.6621915
   0.4199478      0.6777776
   0.4293213      0.7094136
   0.4753010      0.6609568
   0.4753010      0.7094136
   0.1249999      0.5000000
   0.1249999      0.4392284
   0.2125463      0.5000000
   0.1997513      0.4457099
   0.4001099      0.6808095
   0.4332946      0.6398349
   0.4876567      0.6808095
   0.4544719      0.6463164
   0.4876567      0.6596321
   0.4001099      0.6596321
   0.4544719      0.7006066
   0.4544720      0.6398349
   0.4332945      0.7006066
   0.4332945      0.6463164
   0.4332946      0.7006066
   0.4544720      0.7006066
   0.4876567      0.6596320
   0.4129050      0.6596320
   0.4129050      0.6808094
   0.4876567      0.6808094
   0.4876567      0.7006066
   0.4876567      0.6398349
   0.4129050      0.6463164
   0.4001099      0.7006066
  -0.0000002      0.4999999
   0.1249999      0.5000000
  -0.0000002      0.4398500
   0.0514248      0.4409074
   0.0529575      0.4728459
   0.1249999      0.4742001
   0.3739009      0.6775983
   0.4989013      0.6775981
   0.4252825      0.6364046
   0.4474761      0.6775981
   0.4475196      0.6694006
   0.4475195      0.6707547
   0.4989013      0.6553609
   0.3739009      0.6553612
   0.4475195      0.6965547
   0.4475197      0.6364046
   0.4252824      0.6965547
   0.4252824      0.6707547
   0.4252824      0.6965547
   0.4475196      0.6965547
   0.4989013      0.6553609
   0.4474761      0.6553609
   0.4989013      0.6775982
   0.4252824      0.6374619
   0.4252824      0.6694006
   0.4475195      0.6374619
   0.4459434      0.6553609
   0.3739009      0.6553609
   0.3739009      0.6775981
   0.4459434      0.6775981
   0.4989012      0.6965547
   0.4989013      0.6364046
   0.4474761      0.6374619
   0.4459434      0.6694006
   0.3739009      0.6707547
   0.3739008      0.6965547
   0.4999999      0.5000000
   0.4999999      0.4742001
   0.4999999      0.4357671
   0.5636894      0.4423078
   0.5739728      0.5000000
   0.4087676      0.7096528
   0.4268980      0.6971134
   0.4268981      0.6586803
   0.4190508      0.7096526
   0.4827402      0.7096527
   0.4827402      0.6719412
   0.4087676      0.6719412
   0.4646095      0.7229134
   0.4646096      0.6971134
   0.4268979      0.7229134
   0.4646097      0.6586803
   0.4827403      0.6719410
   0.4190508      0.6719410
   0.4827402      0.7096527
   0.4268980      0.6652210
   0.4268982      0.7229134
   0.4646097      0.7229134
   0.4646096      0.6652210
   0.4827401      0.6971134
   0.4827402      0.6586803
   0.4190508      0.6652210
   0.4827401      0.7229134
   0.4087675      0.7229134
   1.0000000      0.4477036
   0.9758795      0.4285966
   0.9732779      0.3750000
   0.5739728      0.5000000
   0.6250000      0.5000000
   1.0000000      0.3750000
   0.5636894      0.4423078
   0.5720797      0.3906534
   0.5944157      0.3750000
   0.4649184      0.7030190
   0.4890390      0.7030189
   0.4036080      0.7030189
   0.4138913      0.7030191
   0.4649184      0.7030191
   0.4303302      0.7030189
   0.4260494      0.6862519
   0.4260495      0.6345974
   0.4609146      0.7030189
   0.6250000      0.4477036
   0.6250001      0.3750000
   0.4890390      0.6598691
   0.4649184      0.6598692
   0.4303302      0.6598691
   0.4036080      0.6598690
   0.4260493      0.6189439
   0.4260494      0.6725407
   0.4691992      0.6725407
   0.4691992      0.6189439
   0.4649184      0.6598692
   0.4138913      0.6598692
   0.4691992      0.7439442
   0.4691994      0.6862519
   0.4260494      0.7439442
   0.4609146      0.6598691
   0.4260495      0.6916478
   0.4260495      0.7439442
   0.4691994      0.7439442
   0.4691994      0.6916478
   0.4691994      0.6862519
   0.4691994      0.6345974
   0.4260494      0.6862519
   0.4832506      0.6598691
   0.4609146      0.6598691
   0.4609146      0.7030189
   0.4832506      0.7030189
   0.4303303      0.6916478
   0.4303304      0.7439442
   0.4813575      0.7439442
   0.4916409      0.6862519
   0.4832506      0.6345974
   0.4609146      0.6189439
   0.4303302      0.6189439
   0.4036080      0.6189439
   0.4062097      0.6725407
   0.2500000      0.5000000
   0.2125463      0.5000000
   0.1997513      0.4457099
   0.2020549      0.4138052
   0.2500001      0.4095949
   0.2500001      0.4398501
   0.4652667      0.6979065
   0.4278128      0.6979064
   0.4274210      0.6760976
   0.4274211      0.6441929
   0.4150178      0.6979063
   0.4528633      0.6702378
   0.4652667      0.6724641
   0.4278128      0.6724641
   0.4528633      0.6760976
   0.4528633      0.6441929
   0.4274210      0.6702378
   0.4274211      0.7303878
   0.4528635      0.7303878
   0.4528632      0.7303878
   0.4528633      0.6760976
   0.4274210      0.6760976
   0.4274209      0.7303878
   0.4629631      0.6724640
   0.4150178      0.6724640
   0.4629630      0.6979063
   0.4274209      0.6399826
   0.4528632      0.6399826
   0.4652667      0.6760976
   0.4629630      0.6441929
   0.4150178      0.6399826
   0.4150177      0.6702378
   0.4150176      0.7303878
   0.4524716      0.7303878
   0.4469614      0.6739804
   0.5083223      0.0312500
   0.4782132      0.6696116
   0.4782162      0.6898329
   0.5097318      0.0000000
   0.4469614      0.6660943
   0.5290815      0.0312500
   0.6081690      0.1250001
   0.5280894      0.0000000
   0.6143041      0.1091475
   0.4782115      0.6580908
   0.4469614      0.6580987
   0.4469614      0.6660943
   0.4469614      0.6660943
   0.4782132      0.6696116
   0.4782115      0.6580908
   0.6250001      0.1047789
   0.6250001      0.1250001
   0.6166778      0.0932581
   0.5959186      0.0933745
   0.6250001      0.1250001
   0.6250001      0.1091475
   0.6081690      0.1250001
   0.6250001      0.1091475
   0.6250001      0.1012615
   0.6152683      0.0932660
   0.5969107      0.0933689
   0.6143041      0.1091475
   0.4475201      0.7028576
   0.4787749      0.6870050
   0.4475248      0.6712320
   0.4482614      0.7021426
   0.4656548      0.7021425
   0.4666469      0.6708925
   0.1619619      0.3749999
   0.1650133      0.3164317
   0.1249999      0.3015414
   0.1249999      0.3157741
   0.1249999      0.3749999
   0.4545419      0.7237850
   0.4545441      0.6652167
   0.4294808      0.6503264
   0.4294813      0.6645591
   0.4294836      0.7237850
   0.4294830      0.6652167
   0.4294808      0.7237850
   0.4545424      0.6645591
   0.4545419      0.6503264
   0.4220060      0.6995849
   0.4620194      0.6995855
   0.4620195      0.6745244
   0.4220060      0.6745238
   0.4545446      0.7237850
   0.4250574      0.6995877
   0.4620195      0.6995876
   0.4620195      0.6745266
   0.4250574      0.6745266
   0.4250574      0.7237850
   0.4620195      0.7237850
   0.4620195      0.6645591
   0.4620195      0.6503264
   0.4220060      0.6652167
   0.5312834     -0.0005825
   0.5493946     -0.0005825
   0.5411225      0.0135163
   0.5312834      0.0180665
   0.5150116      0.0726082
   0.5211069      0.0632868
   0.5430128      0.0152850
   0.5000001      0.0809143
   0.5000001      0.0632868
   0.5419231      0.0307178
   0.5630299      0.0307178
   0.5630299      0.0126067
   0.4404603      0.6624968
   0.4558933      0.6723561
   0.4558932      0.6624968
   0.4223141      0.6624968
   0.4223141      0.6765956
   0.4373257      0.6723561
   0.4707748      0.6723117
   0.4707748      0.6624725
   0.4557633      0.6624725
   0.4507576      0.6779055
   0.4707748      0.6805838
   0.4557633      0.6624725
   0.1249999      0.2500000
   0.1249999      0.3014961
   0.0860534      0.3163598
   0.1249999      0.3157287
   0.0771471      0.2923281
   0.0550248      0.2784498
   0.0525299      0.2499999
   0.4518431      0.6576169
   0.4518411      0.7091131
   0.4428537      0.6790984
   0.4039071      0.6790984
   0.4517599      0.6790975
   0.4738823      0.6790970
   0.4039071      0.6790959
   0.4284437      0.6576169
   0.4284418      0.7091131
   0.4039071      0.7024978
   0.4428537      0.7024978
   0.4517599      0.7024969
   0.4738823      0.7024963
   0.4039071      0.7024953
   0.4763772      0.7024953
   0.4763772      0.6790959
   0.4284412      0.7233458
   0.4518406      0.7233458
   0.4518431      0.7239768
   0.4518422      0.6999452
   0.4284428      0.6999452
   0.4284437      0.7239768
   0.4518417      0.6860669
   0.4518406      0.6576170
   0.4284412      0.6576170
   0.4284412      0.6576170
   0.4284423      0.6860669
   0.4518417      0.6860669
   0.4039071      0.7091131
   0.4039071      0.7233458
   0.4428537      0.7239768
   0.4517599      0.6999452
   0.4738823      0.6860669
   0.4763772      0.6576170
   0.4039071      0.6576169
   0.6152683      0.0932660
   0.5211217      0.0919160
   0.5411225      0.0135163
   0.5430128      0.0152850
   0.5090868      0.0142987
   0.5117285      0.0918607
   0.4523365      0.6486077
   0.5399882      0.0859671
   0.4999998      0.1012614
   0.4999998      0.0932113
   0.4999999      0.0632867
   0.5272940      0.0933719
   0.5404270      0.0632867
   0.5493946     -0.0005825
   0.5452657      0.0310761
   0.4611343      0.6708065
   0.5126640      0.0964980
   0.5150116      0.0726082
   0.5320035      0.0764556
   0.4533670      0.6547552
   0.5625333      0.0310761
   0.5625334     -0.0005825
   0.6250001      0.1012615
   0.6250001      0.0932114
   0.5000000      0.0000000
   0.5000000      0.0172676
   0.5097318      0.0000000
   0.4338400      0.6858466
   0.4400126      0.6545966
   0.4211458      0.6858467
   0.4484703      0.6545959
   0.4400126      0.6545966
   0.4611343      0.6858466
   0.4338400      0.6858466
   0.4611343      0.6858466
   0.4400126      0.6545966
   0.4613797      0.6883165
   0.4613797      0.6803210
   0.4470810      0.6803174
   0.4470810      0.6803174
   0.4463397      0.6900092
   0.4613797      0.6883165
   0.4301279      0.6486077
   0.4301279      0.6725886
   0.5226028     -0.0005322
   0.5225562      0.0216764
   0.5630299     -0.0005322
   0.5630299      0.0126067
   0.5211217      0.0933357
   0.5117285      0.0932804
   0.4613779      0.6625365
   0.4533670      0.6547552
   0.4301279      0.6725886
   0.4613780      0.6803907
   0.4488740      0.6663935
   0.4288569      0.6663935
   0.4488740      0.6804924
   0.4488741      0.7077951
   0.4579610      0.6981032
   0.4488741      0.6980523
   0.4375043      0.6934720
   0.4324987      0.6780391
   0.4174871      0.6878783
   0.4288569      0.6663935
   0.4084002      0.6663935
   0.4085105      0.6725411
   0.4578507      0.6860501
   0.4494907      0.6780391
   0.4324987      0.6780391
   0.4324987      0.6780391
   0.4375043      0.6934720
   0.4578507      0.6860501
   0.4371456      0.6981213
   0.4488741      0.6980523
   0.4488740      0.6804924
   0.4488740      0.6804924
   0.4338625      0.6762528
   0.4371456      0.6981213
   0.4241246      0.7027587
   0.4403354      0.7077951
   0.4381077      0.6980523
   0.4381077      0.6980523
   0.4241253      0.6981213
   0.4241246      0.7027587
   0.5525301      0.1250000
   0.5796531      0.1091475
   0.5870752      0.0934241
   0.5838957      0.0934420
   0.5723306      0.1158160
   0.6081690      0.1250001
   0.5969107      0.0933689
   0.5959186      0.0933745
   0.6143041      0.1091475
   0.6081690      0.1250001
   0.5525301      0.1250000
   0.5796531      0.1091475
   0.6143041      0.1091475
   0.4469662      0.6582747
   0.4469628      0.6806488
   0.4782163      0.6739804
   0.4782163      0.6739804
   0.4782162      0.6582569
   0.4469662      0.6582747
   0.4461543      0.6583358
   0.4263538      0.6583345
   0.4534768      0.6895893
   0.5290815      0.0312500
   0.5411044      0.0312499
   0.5379249      0.0000000
   0.5280894      0.0000000
   0.4666469      0.7071191
   0.4482614      0.6758690
   0.4492534      0.7071191
   0.4475200      0.6909279
   0.4787749      0.7067804
   0.4787702      0.6751548
   0.6250001      0.0932114
   0.5312834      0.0180665
   0.6166778      0.0932581
   0.6250001      0.1047789
   0.5411225      0.0135163
   0.5452657      0.0310761
   0.5090868      0.0142987
   0.4463397      0.6900092
   0.4484703      0.6545959
   0.5117285      0.0918607
   0.5150116      0.0726082
   0.5312833      0.0310761
   0.5000000      0.0172676
   0.5000000      0.0312499
   0.5083223      0.0312500
   0.4301296      0.6803131
   0.4301279      0.6918338
   0.4463397      0.6900092
   0.4470810      0.6803174
   0.4301296      0.6803131
   0.4611343      0.6708065
   0.4611343      0.6545948
   0.5000000      0.0917916
   0.5126640      0.0964980
   0.5000000      0.1033590
   0.5117285      0.0932804
   0.5000000      0.0932114
   0.5000001      0.0809143
   0.4359457      0.6540939
   0.4509572      0.6442547
   0.4359457      0.6442547
   0.4334010      0.6587583
   0.4311733      0.6685011
   0.4473840      0.6634648
   0.4473840      0.6634648
   0.4473833      0.6588274
   0.4334010      0.6587583
   0.4375441      0.6411985
   0.4334010      0.6587583
   0.4473833      0.6588274
   0.4359457      0.6411985
   0.4476742      0.6588274
   0.4509572      0.6369589
   0.4359456      0.6587583
   0.4268587      0.6588093
   0.4359456      0.6685011
   0.5150116      0.0726082
   0.5404928      0.0632868
   0.5211069      0.0632868
   0.5430128      0.0152850
   0.5320035      0.0764556
   0.4533670      0.6547552
   0.4523365      0.6486077
   0.4613779      0.6625365
   0.4613779      0.6486077
   0.4533670      0.6547552
   0.4613779      0.6486077
   0.5225372      0.0307178
   0.5419231      0.0307178
   0.5225562      0.0216764
   0.4404604      0.6740938
   0.4558933      0.6642345
   0.4404604      0.6642345
   0.4307844      0.6657372
   0.4224244      0.6737483
   0.4427708      0.6811702
   0.4706645      0.6703820
   0.4707748      0.6642345
   0.4503182      0.6642345
   0.4477764      0.6657372
   0.4307844      0.6657372
   0.4427708      0.6811702
   0.5314877      0.0303139
   0.5399882      0.0859671
   0.5404270      0.0632867
   0.5225372      0.0307178
   0.5401469      0.0989223
   0.5446494      0.0961033
   0.5314877     -0.0004501
   0.5627377     -0.0004501
   0.5627377      0.0303139
   0.5272940      0.0933719
   0.5211217      0.0933357
   0.5619704      0.0935762
   0.5619701      0.0935761
   0.5620600      0.0632867
   0.5009699     -0.0005322
   0.5009699      0.0307178
   0.5226028     -0.0005322
   0.5404928      0.0632868
   0.5620602      0.0632868
   0.4651223      0.6624780
   0.4651225      0.6384970
   0.4338723      0.6384970
   0.4338723      0.6384970
   0.4338723      0.6702801
   0.4651223      0.6624780
   0.4199193      0.6858481
   0.4326135      0.6858481
   0.4137467      0.6545981
   0.4402494      0.6466072
   0.4357466      0.6778581
   0.4531021      0.6778581
   0.4531021      0.6778581
   0.4592746      0.6466080
   0.4402494      0.6466072
   0.4402494      0.6466072
   0.4184259      0.6466081
   0.4184259      0.6778581
   0.4184259      0.6778581
   0.4357466      0.6778581
   0.4402494      0.6466072
   0.2248588      0.2888718
   0.2224869      0.2500454
   0.1249999      0.2500453
   0.1650133      0.3164317
   0.1249999      0.3015414
   0.4549596      0.7039124
   0.4895703      0.6853308
   0.3920832      0.6853307
   0.4519288      0.6853333
   0.4290663      0.7165821
   0.3920832      0.7112249
   0.4895703      0.7112250
   0.4290668      0.6650859
   0.4290654      0.7039124
   0.4549596      0.7039124
   0.4549610      0.6650859
   0.4290668      0.6650859
   0.3920832      0.7112265
   0.4519288      0.7112275
   0.3920832      0.6853322
   0.4549605      0.7165821
   0.4549585      0.6650859
   0.4290643      0.6650859
   0.4519288      0.7112275
   0.4919423      0.7112268
   0.4919422      0.6853327
   0.4519288      0.6853333
   0.4519288      0.7314723
   0.4919422      0.7165821
   0.4919422      0.6650859
   0.3920832      0.7039124
   0.3944551      0.6650859
   0.5619704      0.0935762
   0.4651223      0.6860919
   0.5619701      0.0935761
   0.4338675      0.7019445
   0.5634774      0.1249999
   0.5735574      0.1114857
   0.5739909      0.1091475
   0.5797646      0.0933861
   0.4199193      0.6858481
   0.4137467      0.6545981
   0.4651223      0.6782058
   0.4338705      0.6817231
   0.5401469      0.0989223
   0.5446494      0.0961033
   0.5787160      0.1071793
   0.5792636      0.0933915
   0.5445971      0.0000000
   0.3926249      0.6858481
   0.4137467      0.6545981
   0.3926249      0.6545963
   0.3926249      0.6858481
   0.4999998      0.1012614
   0.4999998      0.1091474
   0.5272940      0.0933719
   0.4999998      0.1091474
   0.4999998      0.1249999
   0.5739909      0.1091474
   0.5634776      0.1250000
   0.5000000      0.1250000
   0.5000000      0.1047788
   0.5211217      0.0933357
   0.5457366      0.0312500
   0.5630298      0.0312500
   0.5630298      0.0000000
   0.5452352      0.0000000
   0.4277941      0.6619670
   0.4059705      0.6619661
   0.4104733      0.6932170
   0.4104733      0.6932170
   0.4277941      0.6932170
   0.4277941      0.6619670
   0.4533738      0.6819354
   0.4267317      0.6862419
   0.4533764      0.6997561
   0.4059705      0.6619661
   0.3869452      0.6619669
   0.3931178      0.6932170
   0.3931178      0.6932170
   0.4104733      0.6932170
   0.4059705      0.6619661
   0.4533738      0.6819354
   0.4221216      0.6839036
   0.4267317      0.6862419
   0.4533738      0.6819354
   0.4533716      0.6681476
   0.4221216      0.6681354
   0.4221216      0.6681354
   0.4221216      0.6681423
   0.4221216      0.6839036
   0.4533738      0.6819354
   0.4221216      0.6681354
   0.4221216      0.6839036
   0.9500886      0.3933820
   0.2499998      0.2499999
   0.2700471      0.2499999
   0.2499998      0.1876363
   0.2248588      0.2888718
   0.9119619      0.3750000
   0.1650133      0.3164317
   0.4560581      0.6661192
   0.4061467      0.6661193
   0.3860993      0.6661193
   0.4741376      0.6661170
   0.4489963      0.6661161
   0.4941850      0.6661192
   0.3891507      0.6661171
   1.0000000      0.3750000
   0.1619619      0.3749999
   0.2500000      0.3750000
   0.2500000      0.3126364
   0.4489963      0.7117333
   0.4741376      0.7117342
   0.3860993      0.7117366
   0.4061467      0.7117366
   0.4061467      0.7117366
   0.4560582      0.7117364
   0.4061467      0.6661193
   0.4173342      0.6604357
   0.4173319      0.7227994
   0.4629492      0.7227994
   0.4629515      0.6604357
   0.3891507      0.7117343
   0.4489963      0.7117333
   0.4489963      0.6661161
   0.4560582      0.7117364
   0.4941850      0.7117365
   0.4560581      0.6661192
   0.4629524      0.7227994
   0.4629502      0.6642312
   0.4173329      0.6642312
   0.4173351      0.7227994
   0.4061467      0.6604357
   0.3860993      0.7227994
   0.4061467      0.7227994
   0.4560581      0.7411814
   0.4941850      0.7227994
   0.4911336      0.6642312
   0.4312880      0.6366712
   0.5112603      0.0000000
   0.6074772      0.1015780
   0.5787160      0.1071793
   0.5457366      0.0312500
   0.4338675      0.6860919
   0.5138860      0.0312500
   0.4411156      0.6897681
   0.5735574      0.1114857
   0.5445971      0.0000000
   0.5739909      0.1091474
   0.5797646      0.0933861
   0.5792636      0.0933915
   0.6111141      0.0930514
   0.4651176      0.6699957
   0.4338675      0.6699677
   0.4651188      0.6785223
   0.4651176      0.6699957
   0.4338675      0.6860919
   0.6111283      0.1091475
   0.6079648      0.1128237
   0.6137396      0.0930233
   0.5804027      0.0933793
   0.6111283      0.1091475
   0.5739909      0.1091475
   0.3874330      0.6549008
   0.3869452      0.6789040
   0.4161943      0.6549000
   0.3869452      0.6789040
   0.4213527      0.6815420
   0.4161943      0.6549000
   0.4570563      0.6667766
   0.4616663      0.6644383
   0.4304163      0.6486823
   0.4304163      0.6486823
   0.4616663      0.6644383
   0.4616665      0.6486769
   0.4616665      0.6486769
   0.4616665      0.6486701
   0.4304163      0.6486823
   0.4570563      0.6667766
   0.4304163      0.6486823
   0.4304143      0.6624702
   0.6137396      0.0930233
   0.5797646      0.0933861
   0.4651223      0.7019445
   0.4651188      0.6785223
   0.5787160      0.1071793
   0.5634776      0.1250000
   0.4411156      0.6897681
   0.5735574      0.1114857
   0.6074772      0.1015780
   0.5974870      0.1250000
   0.5634774      0.1249999
   0.5974867      0.1249999
   0.6079648      0.1128237
   0.4995123      0.6507555
   0.4655926      0.6773968
   0.5000000      0.6747588
   0.4262690      0.6937423
   0.4262663      0.7115630
   0.4529111      0.6980487
   0.4995123      0.6507555
   0.4707510      0.6507547
   0.4655926      0.6773968
   0.1249999      0.3749546
   0.0774831      0.3749546
   0.0860534      0.3163598
   0.1249999      0.3157287
   0.0818446      0.3451349
   0.4107720      0.6617951
   0.4582889      0.6617951
   0.4193423      0.6617929
   0.4448289      0.6424783
   0.4242331      0.6718846
   0.4107720      0.6823897
   0.4582889      0.6823897
   0.4242343      0.6424783
   0.4242321      0.7017043
   0.4448267      0.7017043
   0.4448289      0.7017043
   0.4448278      0.6718846
   0.4242343      0.7017043
   0.4193423      0.6823875
   0.4582890      0.6823875
   0.4582890      0.6617929
   0.4448267      0.6431093
   0.4242321      0.6431093
   0.4539274      0.6718846
   0.4497187      0.6431093
   0.4107720      0.6424783
   0.4107720      0.7017043
   0.4582889      0.7017043

 0 0 0 0    .... footer bytes
 17   1 0 [ 7 ]  18   [ 6 ] 
 18   [ 8 ] 
 1   [type identifier]   tell says: 25656 
2259   [Number of vertices]
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
